[2026-02-18T21:46:39.467Z] [INFO  ] Disk usage on '/home/aqib/test': 39.4% {"free":299264098304,"total":493948329984}
[2026-02-18T21:46:39.468Z] [UPLOAD] Upload STARTED by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunks":1}
[2026-02-18T21:46:39.470Z] [UPLOAD] Upload CHUNK by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunkIdx":0,"totalChunks":1,"uploadId":"1771451199453-xopg7iyqzp"}
[2026-02-18T22:09:25.546Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":112,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:25.771Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":113,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:25.993Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":114,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:26.194Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":115,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:26.497Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":116,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:26.810Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":117,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:27.031Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":118,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:27.259Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":119,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:27.473Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":120,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:27.715Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":121,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:27.954Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":122,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:28.183Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":123,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:28.402Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":124,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:28.677Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":125,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:28.935Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":126,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:29.182Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":127,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:29.435Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":128,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:29.668Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":129,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:29.898Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":130,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:30.160Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":131,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:30.459Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":132,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:30.743Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":133,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:31.007Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":134,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:31.182Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":135,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:31.444Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":136,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:31.671Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":137,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:31.902Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":138,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:32.243Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":139,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:32.477Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":140,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:32.734Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":141,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:32.946Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":142,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:33.146Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":143,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:33.375Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":144,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:33.591Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":145,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:33.810Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":146,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:34.114Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":147,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:34.346Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":148,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:34.591Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":149,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:34.810Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":150,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:35.022Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":151,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:35.251Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":152,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:35.453Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":153,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:35.735Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":154,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:35.994Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":155,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:36.219Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":156,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:36.475Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":157,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:36.697Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":158,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:36.897Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":159,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:37.103Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":160,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:37.336Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":161,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:37.551Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":162,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:37.869Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":163,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:38.118Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":164,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:38.345Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":165,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:38.560Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":166,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:38.798Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":167,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:38.999Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":168,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:39.236Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":169,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:39.455Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":170,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:39.734Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":171,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:40.005Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":172,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:40.227Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":173,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:40.469Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":174,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:40.706Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":175,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:40.926Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":176,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:41.154Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":177,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:41.359Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":178,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:41.692Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":179,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:41.932Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":180,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:42.115Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":181,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:42.339Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":182,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:42.574Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":183,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:42.782Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":184,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:43.058Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":185,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:43.394Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":186,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:43.631Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":187,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:43.906Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":188,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:44.114Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":189,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:44.358Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":190,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:44.595Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":191,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:44.822Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":192,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:45.050Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":193,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:45.318Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":194,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:45.582Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":195,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:45.829Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":196,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:46.039Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":197,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:46.257Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":198,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:46.477Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":199,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:46.677Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":200,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:47.029Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":201,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:47.237Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":202,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:47.458Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":203,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:47.679Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":204,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:47.909Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":205,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:48.161Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":206,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:48.379Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":207,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:48.581Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":208,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:48.835Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":209,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:49.091Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":210,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:49.378Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":211,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:49.589Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":212,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:49.800Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":213,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:50.043Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":214,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:50.250Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":215,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
